,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
16789,163496,BibJump,ET,518.75,518.75,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16790,163496,BibJump,ET,693.75,693.75,427.5,427.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16791,163499,BibJump,ET,693.75,693.75,427.5,427.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16792,163499,BibJump,ET,472.5,472.5,502.5,502.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16793,163499,BibJump,ET,491.25,491.25,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16794,163544,BibJump,ET,491.25,491.25,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16795,163545,BibJump,ET,491.25,491.25,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16796,163547,BibJump,ET,491.25,491.25,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16797,163547,BibJump,ET,516.25,516.25,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16798,163548,BibJump,ET,516.25,516.25,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16799,163571,BibJump,ET,576.25,576.25,461.25,461.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16800,163574,BibJump,ET,516.25,516.25,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16801,163574,BibJump,ET,516.25,516.25,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16802,163579,BibJump,ET,593.75,593.75,457.5,457.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16803,163580,BibJump,ET,542.5,542.5,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16804,163597,BibJump,ET,601.25,601.25,457.5,457.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16805,163620,BibJump,ET,601.25,601.25,460.0,460.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16806,163623,BibJump,ET,542.5,542.5,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16807,163624,BibJump,ET,548.75,548.75,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16808,163624,BibJump,ET,553.75,553.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16809,163625,BibJump,ET,553.75,553.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16810,163630,BibJump,ET,601.25,601.25,466.25,466.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16811,163647,BibJump,ET,601.25,601.25,472.5,472.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16812,163671,BibJump,ET,558.75,558.75,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16813,163672,BibJump,ET,558.75,558.75,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16814,163675,BibJump,ET,562.5,562.5,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16815,163675,BibJump,ET,567.5,567.5,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16816,163677,BibJump,ET,601.25,601.25,480.0,480.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16817,163678,BibJump,ET,567.5,567.5,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16818,163695,BibJump,ET,602.5,602.5,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16819,163719,BibJump,ET,567.5,567.5,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16820,163722,BibJump,ET,581.25,581.25,502.5,502.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16821,163723,BibJump,ET,581.25,581.25,502.5,502.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16822,163723,BibJump,ET,595.0,595.0,506.25,506.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16823,163745,BibJump,ET,605.0,605.0,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16824,163748,BibJump,ET,595.0,595.0,506.25,506.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16825,163749,BibJump,ET,595.0,595.0,506.25,506.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16826,163750,BibJump,ET,608.75,608.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16827,163753,BibJump,ET,595.0,595.0,506.25,506.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16828,163770,BibJump,ET,611.25,611.25,525.0,525.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16829,163796,BibJump,ET,615.0,615.0,507.5,507.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16830,163798,BibJump,ET,621.25,621.25,537.5,537.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16831,163799,BibJump,ET,621.25,621.25,537.5,537.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16832,163799,BibJump,ET,631.25,631.25,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16833,163800,BibJump,ET,625.0,625.0,520.0,520.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16834,163819,BibJump,ET,640.0,640.0,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16835,163821,BibJump,ET,640.0,640.0,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16836,163845,BibJump,ET,646.25,646.25,546.2500000000001,546.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16837,163847,BibJump,ET,645.0,645.0,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16838,163847,BibJump,ET,650.0,650.0,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16839,163849,BibJump,ET,650.0,650.0,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16840,163870,BibJump,ET,657.5,657.5,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16841,163895,BibJump,ET,675.0,675.0,592.5,592.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16842,163896,BibJump,ET,658.75,658.75,587.5,587.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16843,163899,BibJump,ET,658.75,658.75,587.5,587.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16844,163899,BibJump,ET,661.25,661.25,592.5,592.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16845,163899,BibJump,ET,665.0,665.0,598.75,598.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16846,163920,BibJump,ET,680.0,680.0,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16847,163944,BibJump,ET,665.0,665.0,598.75,598.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16848,163946,BibJump,ET,686.25,686.25,617.5,617.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16849,163947,BibJump,ET,668.75,668.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16850,163949,BibJump,ET,671.25,671.25,610.0,610.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16851,163949,BibJump,ET,671.25,671.25,610.0,610.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16852,163949,BibJump,ET,671.25,671.25,610.0,610.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16853,163970,BibJump,ET,685.0,685.0,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16854,163972,BibJump,ET,671.25,671.25,610.0,610.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16855,163973,BibJump,ET,668.75,668.75,601.2499999999999,601.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16856,163979,BibJump,ET,660.0,660.0,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16857,163995,BibJump,ET,682.5,682.5,615.0,615.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16858,163997,BibJump,ET,660.0,660.0,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16859,164020,BibJump,ET,676.25,676.25,607.5,607.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16860,164022,BibJump,ET,660.0,660.0,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16861,164023,BibJump,ET,660.0,660.0,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16862,164024,BibJump,ET,660.0,660.0,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16863,164045,BibJump,ET,668.75,668.75,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16864,164047,BibJump,ET,653.75,653.75,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16865,164048,BibJump,ET,653.75,653.75,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16866,164070,BibJump,ET,653.75,653.75,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16867,164073,BibJump,ET,652.5,652.5,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16868,164074,BibJump,ET,655.0,655.0,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16869,164076,BibJump,ET,655.0,655.0,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16870,164120,BibJump,ET,646.25,646.25,553.75,553.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16871,164120,BibJump,ET,656.25,656.25,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16872,164124,BibJump,ET,655.0,655.0,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16873,164124,BibJump,ET,655.0,655.0,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16874,164125,BibJump,ET,653.75,653.75,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16875,164145,BibJump,ET,646.25,646.25,550.0,550.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16876,164147,BibJump,ET,653.75,653.75,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16877,164147,BibJump,ET,652.5,652.5,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16878,164151,BibJump,ET,652.5,652.5,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16879,164170,BibJump,ET,652.5,652.5,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16880,164173,BibJump,ET,651.25,651.25,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16881,164194,BibJump,ET,647.5,647.5,552.5,552.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16882,164207,BibJump,ET,647.5,647.5,555.0,555.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16883,164220,BibJump,ET,651.25,651.25,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16884,164221,BibJump,ET,652.5,652.5,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16885,164221,BibJump,ET,653.75,653.75,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16886,164225,BibJump,ET,653.75,653.75,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16887,164246,BibJump,ET,653.75,653.75,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16888,164250,BibJump,ET,662.5,662.5,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16889,164250,BibJump,ET,678.75,678.75,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16890,164250,BibJump,ET,678.75,678.75,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16891,164251,BibJump,ET,665.0,665.0,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16892,164271,BibJump,ET,680.0,680.0,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16893,164296,BibJump,ET,698.75,698.75,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16894,164297,BibJump,ET,701.25,701.25,573.75,573.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16895,164298,BibJump,ET,701.25,701.25,573.75,573.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16896,164300,BibJump,ET,716.25,716.25,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16897,164300,BibJump,ET,728.75,728.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16898,164301,BibJump,ET,728.75,728.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16899,164325,BibJump,ET,728.75,728.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16900,164325,BibJump,ET,728.75,728.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16901,164332,BibJump,ET,728.75,728.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16902,164346,BibJump,ET,728.75,728.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16903,164370,BibJump,ET,745.0,745.0,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16904,164374,BibJump,ET,763.75,763.75,566.25,566.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16905,164374,BibJump,ET,762.5,762.5,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16906,164376,BibJump,ET,762.5,762.5,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16907,164381,BibJump,ET,762.5,762.5,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16908,164397,BibJump,ET,755.0,755.0,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16909,164398,BibJump,ET,755.0,755.0,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16910,164420,BibJump,ET,766.25,766.25,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16911,164422,BibJump,ET,731.25,731.25,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16912,164423,BibJump,ET,721.25,721.25,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16913,164427,BibJump,ET,763.75,763.75,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16914,164429,BibJump,ET,721.25,721.25,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16915,164445,BibJump,ET,713.75,713.75,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16916,164470,BibJump,ET,755.0,755.0,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16917,164473,BibJump,ET,713.75,713.75,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16918,164474,BibJump,ET,712.5,712.5,585.0,585.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16919,164475,BibJump,ET,718.75,718.75,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16920,164477,BibJump,ET,740.0,740.0,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16921,164495,BibJump,ET,725.0,725.0,585.0,585.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16922,164521,BibJump,ET,718.75,718.75,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16923,164521,BibJump,ET,736.25,736.25,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16924,164524,BibJump,ET,757.5,757.5,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16925,164524,BibJump,ET,757.5,757.5,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16926,164548,BibJump,ET,773.75,773.75,561.25,561.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16927,164549,BibJump,ET,773.75,773.75,561.25,561.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16928,164550,BibJump,ET,790.0,790.0,556.25,556.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16929,164571,BibJump,ET,751.25,751.25,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16930,164572,BibJump,ET,802.5,802.5,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16931,164574,BibJump,ET,802.5,802.5,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16932,164576,BibJump,ET,775.0,775.0,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16933,164596,BibJump,ET,812.5,812.5,547.5,547.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16934,164596,BibJump,ET,812.5,812.5,547.5,547.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16935,164601,BibJump,ET,835.0,835.0,542.5,542.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16936,164620,BibJump,ET,805.0,805.0,546.2500000000001,546.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16937,164622,BibJump,ET,835.0,835.0,542.5,542.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16938,164623,BibJump,ET,841.25,841.25,542.5,542.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16939,164644,BibJump,ET,841.25,841.25,542.5,542.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16940,164648,BibJump,ET,846.25,846.25,543.75,543.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16941,164651,BibJump,ET,825.0,825.0,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16942,164670,BibJump,ET,856.25,856.25,545.0,545.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16943,164671,BibJump,ET,856.25,856.25,545.0,545.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16944,164695,BibJump,ET,845.0,845.0,537.5,537.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16945,164698,BibJump,ET,872.5,872.5,545.0,545.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16946,164698,BibJump,ET,1093.75,1093.75,438.75,438.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16947,164699,BibJump,ET,1093.75,1093.75,438.75,438.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16948,164702,BibJump,ET,866.25,866.25,535.0,535.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16949,164720,BibJump,ET,885.0,885.0,535.0,535.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16950,164745,BibJump,ET,902.5,902.5,538.75,538.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16951,164746,BibJump,ET,905.0,905.0,541.25,541.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16952,164748,BibJump,ET,905.0,905.0,541.25,541.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16953,164748,BibJump,ET,915.0,915.0,541.25,541.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16954,164748,BibJump,ET,1132.5,1132.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16955,164772,BibJump,ET,926.25,926.25,538.75,538.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16956,164782,BibJump,ET,957.5,957.5,535.0,535.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16957,164783,BibJump,ET,1132.5,1132.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16958,164794,BibJump,ET,1132.5,1132.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16959,164794,BibJump,ET,1132.5,1132.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16960,164796,BibJump,ET,1132.5,1132.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16961,164798,BibJump,ET,960.0,960.0,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16962,164821,BibJump,ET,982.5,982.5,532.5,532.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16963,164824,BibJump,ET,960.0,960.0,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16964,164825,BibJump,ET,960.0,960.0,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16965,164828,BibJump,ET,973.7500000000001,973.7500000000001,566.25,566.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16966,164846,BibJump,ET,1027.5,1027.5,533.75,533.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16967,164870,BibJump,ET,1043.75,1043.75,537.5,537.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16968,164870,BibJump,ET,973.7500000000001,973.7500000000001,566.25,566.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16969,164874,BibJump,ET,977.5000000000001,977.5000000000001,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16970,164875,BibJump,ET,981.2500000000001,981.2500000000001,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16971,164875,BibJump,ET,981.2500000000001,981.2500000000001,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16972,164877,BibJump,ET,1047.5,1047.5,546.2500000000001,546.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16973,164895,BibJump,ET,1045.0,1045.0,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16974,164919,BibJump,ET,987.4999999999999,987.4999999999999,583.75,583.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16975,164920,BibJump,ET,987.4999999999999,987.4999999999999,583.75,583.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16976,164922,BibJump,ET,987.4999999999999,987.4999999999999,583.75,583.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16977,164923,BibJump,ET,991.2499999999999,991.2499999999999,587.5,587.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16978,164925,BibJump,ET,1038.75,1038.75,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16979,164925,BibJump,ET,992.5000000000001,992.5000000000001,590.0,590.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16980,164945,BibJump,ET,992.5000000000001,992.5000000000001,590.0,590.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16981,164947,BibJump,ET,994.9999999999999,994.9999999999999,592.5,592.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16982,164951,BibJump,ET,1031.25,1031.25,581.25,581.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16983,164951,BibJump,ET,1026.25,1026.25,588.75,588.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16984,164957,BibJump,ET,996.2500000000001,996.2500000000001,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16985,164969,BibJump,ET,1022.5000000000001,1022.5000000000001,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16986,164971,BibJump,ET,996.2500000000001,996.2500000000001,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16987,164996,BibJump,ET,997.5,997.5,597.5,597.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16988,164997,BibJump,ET,997.5,997.5,601.2499999999999,601.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16989,165000,BibJump,ET,1020.0,1020.0,600.0,600.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16990,165000,BibJump,ET,997.5,997.5,601.2499999999999,601.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16991,165004,BibJump,ET,1016.25,1016.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16992,165020,BibJump,ET,1015.0000000000001,1015.0000000000001,607.5,607.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16993,165021,BibJump,ET,1001.25,1001.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16994,165022,BibJump,ET,1001.25,1001.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16995,165045,BibJump,ET,1017.4999999999999,1017.4999999999999,606.25,606.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16996,165047,BibJump,ET,1042.5,1042.5,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16997,165047,BibJump,ET,1042.5,1042.5,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16998,165069,BibJump,ET,1043.75,1043.75,591.25,591.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16999,165071,BibJump,ET,1042.5,1042.5,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17000,165073,BibJump,ET,1097.5,1097.5,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17001,165095,BibJump,ET,1063.75,1063.75,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17002,165098,BibJump,ET,1097.5,1097.5,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17003,165098,BibJump,ET,1097.5,1097.5,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17004,165099,BibJump,ET,1097.5,1097.5,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17005,165120,BibJump,ET,1088.75,1088.75,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17006,165145,BibJump,ET,1168.75,1168.75,507.5,507.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17007,165146,BibJump,ET,1141.25,1141.25,510.0,510.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17008,165148,BibJump,ET,1141.25,1141.25,510.0,510.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17009,165148,BibJump,ET,1157.5,1157.5,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17010,165149,BibJump,ET,1157.5,1157.5,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17011,165170,BibJump,ET,1192.5,1192.5,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17012,165173,BibJump,ET,1181.25,1181.25,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17013,165173,BibJump,ET,1181.25,1181.25,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17014,165175,BibJump,ET,1211.25,1211.25,475.0,475.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17015,165175,BibJump,ET,1181.25,1181.25,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17016,165195,BibJump,ET,1230.0,1230.0,462.5,462.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17017,165197,BibJump,ET,1205.0,1205.0,487.5,487.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17018,165198,BibJump,ET,1205.0,1205.0,487.5,487.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17019,165221,BibJump,ET,1245.0,1245.0,457.5,457.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17020,165224,BibJump,ET,1205.0,1205.0,487.5,487.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
